GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type,AS_TSS_position
Car7,protein_coding,ENSMUSG00000031883,8,105261321,105276975,+,0.855,1.43,1.0,0.705,1.24,1.2,1.66,1.29,1.735,1.9,2.06,1.5,1.26,1.895,1.135,1.355,1.465,1.205,1.03,0.84,1.27,0.89,0.82,1.38,1.48,0.92,1.08,0.63,0.78,1.25,1.23,1.17,1.23,1.55,1.77,1.1,1.48,1.77,1.7,1.92,1.88,1.91,2.21,1.54,1.46,1.54,0.98,1.51,2.28,0.93,1.34,1.41,1.3,1.23,1.7,1.08,1.33,0.8,1.26,0.76,0.92,1.44,1.1,Nae1,protein_coding,ENSMUSG00000031878,8,105237660,105261269,-,94.585,81.275,84.135,99.65,101.9,105.48,91.955,103.955,99.16,92.72,97.075,99.065,126.885,104.95,119.825,114.44,95.96,113.005,98.5,103.995,99.665,93.82,95.35,83.72,78.83,81.35,86.92,107.15,92.15,104.13,99.67,101.05,109.91,96.5,87.41,99.42,108.49,98.7,99.62,92.81,92.63,96.65,97.5,101.36,96.77,104.51,149.26,105.73,104.17,118.25,121.4,121.93,106.95,112.77,79.15,110.49,115.52,100.65,96.35,102.71,105.28,100.87,98.46,Non_overlap,nHH,-52
Gm4419,lncRNA,ENSMUSG00000097055,12,21467324,21471065,+,5.36,3.335,4.155,4.66,5.64,4.58,3.69,2.83,4.595,3.34,3.46,3.1,3.7,3.16,2.76,3.315,3.175,1.865,1.115,1.25,1.3,5.99,4.73,3.73,2.94,5.39,2.92,5.8,3.52,4.37,6.91,4.18,4.98,2.92,4.46,2.8,2.86,4.07,5.12,2.01,4.67,4.28,2.64,1.8,4.4,4.23,3.17,3.67,2.65,3.24,2.28,3.81,2.82,4.55,1.8,3.33,0.4,0.84,1.39,1.01,1.49,0.92,1.68,Ywhaq,protein_coding,ENSMUSG00000076432,12,21440072,21467638,-,269.845,353.91,351.505,316.12,350.995,335.825,368.425,368.65,396.2,343.835,335.055,352.36,332.08,318.105,360.445,334.96,316.185,322.455,339.46,363.83,326.715,266.96,272.73,357.35,350.47,353.09,349.92,333.27,298.97,351.7,350.29,341.13,330.52,340.75,396.1,343.99,393.31,366.22,426.18,359.51,328.16,354.71,315.4,385.7,319.02,339.98,324.18,342.61,293.6,393.86,327.03,366.54,303.38,327.79,304.58,338.55,306.36,321.78,357.14,340.12,387.54,349.81,303.62,Overlap,HH,314
Junos,lncRNA,ENSMUSG00000087366,4,94939771,95055555,+,0.295,0.385,0.29,0.49,0.34,0.24,0.33,0.32,0.355,0.49,0.665,0.91,1.66,0.87,1.305,1.565,1.265,0.975,0.86,0.95,1.32,0.36,0.23,0.3,0.47,0.29,0.29,0.23,0.75,0.29,0.39,0.48,0.0,0.5,0.16,0.28,0.36,0.41,0.3,0.6,0.38,0.47,0.86,0.79,1.03,1.22,2.1,0.82,0.92,1.72,0.89,2.02,1.11,1.91,0.62,1.12,0.83,0.64,1.08,1.07,0.83,1.0,1.64,Jun,protein_coding,ENSMUSG00000052684,4,94937271,94940459,-,2.785,10.36,5.66,4.955,3.83,3.3,3.705,4.51,5.89,10.08,12.39,13.945,13.275,18.74,20.895,25.165,32.115,38.575,49.895,48.965,40.16,2.66,2.91,11.28,9.44,5.46,5.86,4.88,5.03,3.95,3.71,3.29,3.31,3.74,3.67,5.04,3.98,4.92,6.86,9.7,10.46,12.16,12.62,14.48,13.41,15.35,11.2,18.52,18.96,22.0,19.79,23.5,26.83,28.9,35.33,40.12,37.03,51.75,48.04,53.73,44.2,39.29,41.03,Overlap,HH,688
Il4i1,protein_coding,ENSMUSG00000074141,7,44465811,44490233,+,0.8,3.49,3.14,1.805,1.775,1.495,1.065,0.45,0.695,0.845,0.54,0.475,0.425,0.815,0.785,0.84,0.91,1.095,0.64,0.87,1.335,0.85,0.75,3.47,3.51,3.28,3.0,1.93,1.68,1.69,1.86,1.94,1.05,1.0,1.13,0.45,0.45,0.79,0.6,0.67,1.02,0.66,0.42,0.47,0.48,0.56,0.29,1.13,0.5,0.86,0.71,0.98,0.7,0.77,1.05,0.79,1.4,0.73,0.55,0.72,1.02,1.23,1.44,Atf5,protein_coding,ENSMUSG00000038539,7,44461680,44466082,-,9.035,22.3,13.04,12.465,14.445,15.565,14.235,11.14,11.115,10.295,10.58,8.47,9.795,12.43,8.69,9.35,17.75,8.155,9.935,9.76,10.3,9.09,8.98,23.57,21.03,12.53,13.55,12.52,12.41,13.54,15.35,13.48,17.65,14.0,14.47,9.31,12.97,10.86,11.37,10.83,9.76,10.69,10.47,8.28,8.66,11.31,8.28,12.21,12.65,9.39,7.99,9.1,9.6,11.97,23.53,8.0,8.31,9.15,10.72,8.95,10.57,10.33,10.27,Overlap,HH,271
3830408C21Rik,lncRNA,ENSMUSG00000071181,13,107159061,107192005,+,1.73,0.905,0.88,0.665,1.18,0.945,1.115,0.67,0.855,1.08,0.935,0.58,1.725,2.075,1.5,1.295,1.775,1.005,0.815,0.675,1.355,1.69,1.77,0.93,0.88,0.96,0.8,0.7,0.63,1.06,1.3,0.94,0.95,1.05,1.18,0.9,0.44,0.75,0.96,1.2,0.96,0.71,1.16,0.62,0.54,1.88,1.57,2.29,1.86,1.52,1.48,1.24,1.35,2.22,1.33,0.92,1.09,0.83,0.8,1.01,0.34,1.15,1.56,Kif2a,protein_coding,ENSMUSG00000021693,13,107095504,107158634,-,43.75,38.115,41.675,43.265,52.96,51.45,50.135,48.53,59.245,58.76,51.295,43.505,52.405,47.68,46.445,45.6,33.1,48.995,44.305,48.415,45.98,43.31,44.19,39.47,36.76,42.37,40.98,44.85,41.68,50.96,54.96,53.48,49.42,49.22,51.05,57.27,39.79,65.04,53.45,60.92,56.6,53.15,49.44,46.66,40.35,52.19,52.62,51.08,44.28,47.2,45.69,41.86,49.34,36.65,29.55,54.45,43.54,44.78,43.83,54.99,41.84,47.71,44.25,Non_overlap,nHH,-427
Gm26549,lncRNA,ENSMUSG00000097217,17,32503763,32517663,+,0.86,1.225,0.53,0.67,0.97,0.685,0.76,0.715,0.585,1.135,0.805,0.65,1.585,1.235,1.16,1.255,0.83,1.03,0.89,1.2,1.375,0.91,0.81,1.19,1.26,0.27,0.79,0.53,0.81,0.83,1.11,0.43,0.94,0.78,0.74,0.79,0.64,0.64,0.53,1.1,1.17,0.79,0.82,0.95,0.35,1.9,1.27,0.74,1.73,1.64,0.68,1.49,1.02,0.93,0.73,0.93,1.13,1.02,0.76,1.37,1.03,1.08,1.67,Brd4,protein_coding,ENSMUSG00000024002,17,32415248,32503696,-,118.82,109.61,105.915,109.765,136.64,124.395,112.63,87.895,119.77,155.85,128.8,90.67,104.355,126.03,89.285,101.075,92.215,108.915,124.985,116.345,143.915,129.38,108.26,113.65,105.57,113.04,98.79,87.93,131.6,131.21,142.07,135.38,113.41,108.93,116.33,118.23,57.56,129.3,110.24,153.24,158.46,125.09,132.51,100.28,81.06,133.45,75.26,126.01,126.05,90.64,87.93,88.24,113.91,86.92,97.51,125.13,92.7,118.55,131.42,127.92,104.77,145.37,142.46,Non_overlap,nHH,-67
C030037D09Rik,lncRNA,ENSMUSG00000087574,11,88609471,88619719,+,1.29,0.75,0.635,0.525,0.78,0.805,0.53,0.485,0.72,1.01,0.94,0.75,1.27,1.295,1.065,1.32,0.945,0.885,0.37,0.525,1.39,1.17,1.41,0.84,0.66,0.58,0.69,0.54,0.51,0.73,0.83,0.83,0.78,0.49,0.57,0.68,0.29,1.0,0.44,1.26,0.76,0.92,0.96,1.06,0.44,1.54,1.0,1.53,1.06,1.24,0.89,1.4,1.24,1.42,0.47,0.88,0.89,0.46,0.28,0.38,0.67,1.64,1.14,Msi2,protein_coding,ENSMUSG00000069769,11,88230208,88609339,-,20.5,16.15,21.155,19.59,25.15,25.02,21.425,19.57,23.585,27.67,24.51,18.56,24.195,24.42,23.785,22.645,18.565,19.11,21.755,19.505,20.395,21.43,19.57,16.84,15.46,22.7,19.61,19.27,19.91,24.38,25.92,27.74,22.3,19.9,22.95,24.23,14.91,25.12,22.05,29.3,26.04,25.03,23.99,22.78,14.34,29.7,18.69,27.43,21.41,26.71,20.86,25.21,20.08,22.94,14.19,21.98,16.24,22.01,21.5,22.47,16.54,22.03,18.76,Non_overlap,nHH,-132
4930563E22Rik,protein_coding,ENSMUSG00000053574,11,72105964,72109270,+,1.675,0.98,0.805,0.355,0.74,0.505,0.625,0.385,0.855,0.67,1.19,0.785,1.57,1.49,1.375,1.395,1.26,1.045,0.38,0.67,1.4,1.75,1.6,1.03,0.93,0.89,0.72,0.43,0.28,0.73,0.75,0.48,0.53,0.58,0.67,0.34,0.43,0.9,0.81,0.62,0.72,1.26,1.12,0.88,0.69,1.73,1.41,1.29,1.69,1.32,1.43,1.51,1.28,2.2,0.32,1.05,1.04,0.45,0.31,0.71,0.63,1.47,1.33,Med31,protein_coding,ENSMUSG00000020801,11,72102550,72106418,-,17.765,17.07,20.545,19.465,15.99,15.12,15.755,17.325,13.54,13.525,14.195,16.09,17.025,15.755,19.4,17.965,16.615,15.44,14.055,17.045,17.165,16.51,19.02,16.52,17.62,19.54,21.55,19.7,19.23,16.51,15.47,15.66,14.58,17.53,13.98,15.89,18.76,13.72,13.36,14.03,13.02,12.02,16.37,15.75,16.43,14.84,19.21,13.15,18.36,18.64,20.16,18.97,16.96,17.05,16.18,14.68,16.2,14.91,13.2,17.5,16.59,15.83,18.5,Overlap,HH,454
Gm44777,lncRNA,ENSMUSG00000108738,7,115933490,115937868,+,1.45,0.97,1.17,1.33,1.905,1.74,1.31,1.38,2.42,2.295,2.45,1.345,2.135,1.795,1.455,1.315,1.51,0.805,0.26,0.89,1.4,1.02,1.88,0.91,1.03,0.81,1.53,0.86,1.8,1.83,1.98,1.89,1.59,1.07,1.55,1.58,1.18,2.01,2.83,2.48,2.11,2.81,2.09,1.56,1.13,2.44,1.83,1.84,1.75,1.91,1.0,1.58,1.05,1.83,1.19,0.81,0.8,0.25,0.27,0.52,1.26,1.17,1.63,Rps13,protein_coding,ENSMUSG00000090862,7,115930740,115933430,-,1375.0,1308.68,1498.435,1509.87,1250.46,1240.425,1414.955,1622.65,1566.235,1337.92,1474.325,1589.845,1081.465,1427.285,1285.135,1551.97,1505.635,1540.915,1415.195,1400.95,1286.895,1260.9,1489.1,1257.29,1360.07,1510.98,1485.89,1660.19,1359.55,1285.3,1215.62,1125.33,1355.52,1330.59,1499.32,1229.03,2016.27,1503.52,1628.95,1362.16,1313.68,1493.5,1455.15,1520.32,1659.37,1319.36,843.57,1474.71,1379.86,1532.51,1037.76,1708.14,1395.8,1728.28,1282.99,1462.44,1619.39,1370.26,1460.13,1258.35,1543.55,1231.46,1342.33,Non_overlap,nHH,-60
D130058E05Rik,lncRNA,ENSMUSG00000092627,1,89857956,89861012,+,10.82,11.005,11.25,10.84,9.565,6.835,6.51,4.955,3.71,2.505,2.215,1.825,0.92,1.465,1.08,1.145,1.29,1.74,0.83,1.145,1.42,10.49,11.15,10.3,11.71,11.66,10.84,9.22,12.46,9.61,9.52,7.56,6.11,6.53,6.49,5.32,4.59,2.93,4.49,2.47,2.54,2.1,2.33,1.86,1.79,1.63,0.21,1.15,1.78,1.21,0.95,1.27,1.02,1.11,1.47,1.75,1.73,0.73,0.93,1.12,1.17,1.37,1.47,Gbx2,protein_coding,ENSMUSG00000034486,1,89855678,89858901,-,50.44,164.685,209.57,157.11,133.0,114.89,78.53,61.655,38.075,19.105,11.485,6.755,4.225,4.125,2.185,2.65,7.07,4.055,8.75,7.28,6.7,48.83,52.05,153.35,176.02,209.93,209.21,143.61,170.61,121.97,144.03,115.41,114.37,75.87,81.19,59.37,63.94,38.07,38.08,19.55,18.66,11.19,11.78,6.87,6.64,4.84,3.61,3.84,4.41,2.1,2.27,1.92,3.38,3.6,10.54,3.82,4.29,7.28,10.22,7.15,7.41,8.15,5.25,Overlap,HH,945
Pih1d2,protein_coding,ENSMUSG00000000167,9,50528621,50536300,+,0.465,1.95,1.99,3.025,2.4,2.4,1.615,0.99,1.93,0.91,1.16,1.06,0.99,1.195,1.445,1.115,1.7,0.7,1.19,1.03,1.425,0.49,0.44,1.99,1.91,2.34,1.64,2.69,3.36,2.21,2.59,2.88,1.92,1.39,1.84,1.07,0.91,1.21,2.65,0.48,1.34,1.18,1.14,0.62,1.5,1.06,0.92,0.88,1.51,1.91,0.98,1.15,1.08,1.2,2.2,0.31,1.09,1.68,0.7,0.7,1.36,1.46,1.39,Nkapd1,protein_coding,ENSMUSG00000059820,9,50516540,50528764,-,15.025,46.005,43.465,30.765,39.27,41.02,32.93,31.655,33.91,37.7,33.19,29.695,36.345,31.685,27.045,23.745,21.255,29.94,33.07,28.785,31.655,15.54,14.51,50.95,41.06,44.61,42.32,33.17,28.36,41.41,37.13,47.18,34.86,33.33,32.53,42.84,20.47,35.4,32.42,37.82,37.58,33.95,32.43,34.92,24.47,33.71,38.98,31.89,31.48,23.61,30.48,20.3,27.19,16.69,25.82,36.89,22.99,34.82,31.32,32.55,25.02,33.45,29.86,Overlap,HH,143
AV356131,lncRNA,ENSMUSG00000108461,7,116042810,116043559,+,0.85,0.13,0.345,0.21,0.15,0.41,0.42,0.275,0.175,0.3,0.61,0.66,0.51,1.015,1.375,2.06,1.71,1.505,0.835,0.86,1.44,0.47,1.23,0.26,0.0,0.41,0.28,0.3,0.12,0.21,0.09,0.34,0.48,0.07,0.77,0.13,0.42,0.27,0.08,0.35,0.25,0.7,0.52,0.85,0.47,0.48,0.54,1.18,0.85,1.28,1.47,2.17,1.95,2.22,1.2,0.63,2.38,0.49,1.18,0.58,1.14,1.33,1.55,Pik3c2a,protein_coding,ENSMUSG00000030660,7,115936500,116042684,-,10.385,11.33,10.115,7.85,11.39,11.32,10.615,11.53,13.92,14.79,13.18,11.06,15.295,15.92,17.61,17.07,14.625,19.36,25.93,25.675,23.26,10.51,10.26,13.02,9.64,9.97,10.26,9.15,6.55,11.86,10.92,13.46,9.18,10.34,10.89,13.05,10.01,16.17,11.67,15.62,13.96,14.46,11.9,13.63,8.49,17.14,13.45,18.07,13.77,18.43,16.79,19.36,14.78,19.28,9.97,22.01,16.71,28.76,23.1,29.44,21.91,24.64,21.88,Non_overlap,nHH,-126
AV099323,lncRNA,ENSMUSG00000087377,2,132095277,132103253,+,2.48,1.105,0.745,1.405,1.41,0.995,1.225,1.125,0.805,1.56,1.905,2.495,2.645,2.41,3.495,2.745,2.91,1.715,0.68,1.08,1.44,3.06,1.9,1.19,1.02,0.88,0.61,1.31,1.5,1.36,1.46,1.06,0.93,1.19,1.26,0.83,1.42,0.82,0.79,1.61,1.51,1.3,2.51,2.19,2.8,2.14,3.15,2.03,2.79,2.12,4.87,1.87,3.62,3.49,2.33,1.78,1.65,0.97,0.39,1.34,0.82,1.26,1.62,Pcna,protein_coding,ENSMUSG00000027342,2,132091082,132095234,-,456.875,572.515,552.82,589.565,663.745,679.775,683.51,645.875,646.76,533.97,537.86,570.775,590.21,409.36,453.495,354.5,340.565,401.895,406.1,392.69,386.655,441.99,471.76,567.97,577.06,557.3,548.34,603.68,575.45,655.19,672.3,644.4,715.15,662.93,704.09,638.29,653.46,610.35,683.17,544.58,523.36,540.15,535.57,548.09,593.46,480.98,699.44,417.47,401.25,422.75,484.24,331.92,377.08,303.92,377.21,439.36,364.43,392.04,420.16,361.4,423.98,398.79,374.52,Non_overlap,nHH,-43
Gm16740,lncRNA,ENSMUSG00000097167,3,95124768,95133969,+,1.855,3.545,2.935,1.91,2.165,2.315,1.72,1.59,1.595,1.725,1.805,1.96,1.59,2.835,2.08,1.885,2.755,1.55,1.225,1.385,1.445,1.81,1.9,4.16,2.93,2.76,3.11,1.58,2.24,1.98,2.35,2.15,2.48,1.55,1.89,1.04,2.14,1.3,1.89,1.45,2.0,1.87,1.74,1.18,2.74,2.51,0.67,3.4,2.27,2.82,1.34,2.09,1.68,2.52,2.99,1.99,1.11,1.08,1.37,1.28,1.49,1.58,1.31,Gabpb2,protein_coding,ENSMUSG00000038766,3,95089077,95125227,-,9.88,12.37,11.34,8.375,11.915,12.16,10.67,9.99,13.71,15.225,11.42,8.33,10.705,11.1,9.95,9.375,8.6,7.28,12.65,9.67,9.235,10.18,9.58,13.56,11.18,11.62,11.06,8.84,7.91,11.76,12.07,13.39,10.93,10.03,11.31,12.75,7.23,15.0,12.42,16.27,14.18,12.07,10.77,10.55,6.11,13.25,8.16,13.0,9.2,11.2,8.7,10.72,8.03,10.16,7.04,9.12,5.44,12.04,13.26,10.43,8.91,9.72,8.75,Overlap,HH,459
BC049715,protein_coding,ENSMUSG00000047515,6,136804624,136817660,+,1.47,2.035,0.895,0.885,1.095,1.975,2.565,0.975,0.82,2.345,1.955,0.725,0.335,0.99,1.91,1.46,1.035,1.47,0.62,0.54,1.46,2.47,0.47,1.66,2.41,1.22,0.57,1.12,0.65,1.64,0.55,2.02,1.93,3.32,1.81,1.8,0.15,0.96,0.68,2.5,2.19,1.52,2.39,0.1,1.35,0.37,0.3,1.41,0.57,3.15,0.67,1.61,1.31,1.11,0.96,1.66,1.28,0.72,0.52,0.16,0.92,0.64,2.28,Wbp11,protein_coding,ENSMUSG00000030216,6,136790652,136805231,-,92.805,108.635,116.655,117.025,137.095,139.77,128.7,113.08,127.735,141.1,117.775,92.785,109.12,92.52,86.25,84.18,77.085,87.8,92.405,96.78,101.405,108.38,77.23,122.22,95.05,129.63,103.68,111.21,122.84,127.1,147.09,149.38,130.16,125.44,131.96,142.54,83.62,130.72,124.75,145.33,136.87,119.69,115.86,107.1,78.47,114.84,103.4,99.62,85.42,90.99,81.51,74.16,94.2,71.06,83.11,106.93,68.67,89.61,95.2,110.15,83.41,105.68,97.13,Overlap,HH,607
Fbxl8,protein_coding,ENSMUSG00000033313,8,105991280,105995958,+,2.235,0.9,0.985,1.06,0.91,0.42,0.57,0.415,0.48,0.295,0.72,0.675,0.745,0.795,1.345,1.295,1.6,0.965,0.2,1.41,1.465,2.18,2.29,0.77,1.03,0.95,1.02,0.98,1.14,0.87,0.95,0.6,0.24,0.59,0.55,0.47,0.36,0.5,0.46,0.23,0.36,0.9,0.54,0.66,0.69,1.16,0.33,0.7,0.89,1.31,1.38,1.3,1.29,1.65,1.55,0.62,1.31,0.26,0.14,1.13,1.69,1.19,1.74,Tradd,protein_coding,ENSMUSG00000031887,8,105984918,105991241,-,10.69,5.945,9.045,9.05,6.995,5.335,5.08,3.725,4.17,3.05,3.56,6.08,4.78,6.14,6.42,7.33,8.475,5.835,4.555,7.515,6.155,11.25,10.13,5.86,6.03,9.52,8.57,8.87,9.23,7.51,6.48,5.13,5.54,4.73,5.43,3.3,4.15,3.37,4.97,3.17,2.93,3.82,3.3,5.91,6.25,6.07,3.49,5.7,6.58,7.64,5.2,9.39,5.27,8.88,8.07,5.46,6.21,4.37,4.74,7.05,7.98,6.19,6.12,Non_overlap,nHH,-39
Trim7,protein_coding,ENSMUSG00000040350,11,48716967,48743036,+,3.34,1.77,2.46,2.63,2.465,2.575,1.36,0.975,1.16,1.15,1.02,0.845,2.0,2.265,1.44,1.14,2.38,1.11,0.63,1.775,1.495,3.4,3.28,2.16,1.38,2.66,2.26,2.62,2.64,2.07,2.86,3.1,2.05,1.23,1.49,1.18,0.77,1.62,0.7,1.43,0.87,1.02,1.02,1.01,0.68,2.2,1.8,1.62,2.91,1.41,1.47,1.23,1.05,1.09,3.67,1.18,1.04,0.77,0.49,0.9,2.65,1.22,1.77,Gm12184,protein_coding,ENSMUSG00000078154,11,48716173,48717482,-,28.315,45.98,48.415,51.965,56.81,58.39,56.935,49.635,54.74,68.505,53.125,47.255,39.275,42.785,36.06,34.695,33.535,41.21,36.185,37.45,42.495,27.42,29.21,41.08,50.88,51.29,45.54,49.13,54.8,56.36,57.26,57.24,59.54,57.04,56.83,56.44,42.83,59.55,49.93,60.62,76.39,47.93,58.32,36.46,58.05,41.29,37.26,38.18,47.39,29.04,43.08,22.78,46.61,22.62,44.45,35.45,46.97,41.26,31.11,41.89,33.01,40.39,44.6,Overlap,HH,515
Gm5113,transcribed_unprocessed_pseudogene,ENSMUSG00000066647,7,29869300,29881749,+,1.355,1.6,1.06,0.97,1.115,1.05,0.865,0.89,0.91,1.015,0.97,0.72,1.025,1.06,1.285,1.365,1.025,0.98,0.955,1.43,1.52,1.32,1.39,1.68,1.52,1.01,1.11,1.0,0.94,1.0,1.23,1.27,0.83,0.77,0.96,0.98,0.8,0.94,0.88,1.05,0.98,1.04,0.9,0.83,0.61,1.2,0.85,1.16,0.96,1.4,1.17,1.37,1.36,1.47,0.58,1.13,0.83,1.06,0.85,1.6,1.26,1.5,1.54,Zfp146,protein_coding,ENSMUSG00000037029,7,29860694,29869175,-,28.065,31.31,33.445,30.405,38.47,35.455,34.045,32.86,40.225,44.81,38.15,27.59,36.045,39.11,36.55,32.37,28.85,33.57,35.91,34.32,41.915,30.7,25.43,32.63,29.99,32.66,34.23,32.13,28.68,39.78,37.16,37.84,33.07,33.89,34.2,39.94,25.78,42.47,37.98,43.78,45.84,37.94,38.36,31.21,23.97,39.15,32.94,39.13,39.09,35.78,37.32,29.41,35.33,30.87,26.83,37.65,29.49,36.09,35.73,37.73,30.91,42.02,41.81,Non_overlap,nHH,-125
D030028A08Rik,lncRNA,ENSMUSG00000078700,11,96807096,96855886,+,0.86,1.17,1.57,1.265,1.785,1.36,1.42,1.365,1.98,2.305,1.81,1.31,1.34,1.74,0.995,0.78,1.06,0.885,0.335,1.285,1.525,0.72,1.0,1.24,1.1,1.62,1.52,1.26,1.27,1.8,1.77,1.65,1.07,1.26,1.58,1.56,1.17,2.28,1.68,2.4,2.21,2.15,1.47,1.75,0.87,1.79,0.89,2.07,1.41,1.06,0.93,0.65,0.91,0.89,1.23,0.99,0.78,0.26,0.41,1.54,1.03,1.15,1.9,Cdk5rap3,protein_coding,ENSMUSG00000018669,11,96798252,96807322,-,85.05,52.325,55.835,56.22,51.34,43.84,40.56,37.91,39.715,44.685,47.86,43.48,49.065,51.365,50.555,52.935,45.17,51.21,42.51,35.345,54.135,84.42,85.68,51.42,53.23,56.62,55.05,56.72,55.72,49.85,52.83,44.85,42.83,39.39,41.73,39.31,36.51,40.72,38.71,45.32,44.05,50.0,45.72,43.82,43.14,52.62,45.51,55.46,47.27,52.38,48.73,54.03,51.84,57.06,33.28,49.99,52.43,41.54,43.48,34.23,36.46,56.45,51.82,Overlap,HH,226
Tmc8,protein_coding,ENSMUSG00000050106,11,117672902,117683936,+,6.225,4.685,1.86,1.31,1.75,1.005,1.365,0.74,1.18,1.4,2.165,1.955,2.465,2.765,0.995,1.695,3.315,1.31,0.635,1.455,1.525,5.48,6.97,4.03,5.34,2.19,1.53,1.37,1.25,1.87,1.63,0.98,1.03,1.12,1.61,0.87,0.61,1.28,1.08,1.47,1.33,1.96,2.37,1.74,2.17,4.14,0.79,3.51,2.02,1.05,0.94,1.28,2.11,1.79,4.84,1.03,1.59,0.55,0.72,1.69,1.22,1.29,1.76,Tmc6,protein_coding,ENSMUSG00000025572,11,117656814,117673024,-,10.08,19.265,5.705,3.905,3.64,3.425,3.4,3.905,4.97,4.905,6.67,5.14,4.93,6.665,4.785,5.785,5.91,4.29,3.485,4.575,6.24,9.85,10.31,19.07,19.46,6.17,5.24,4.13,3.68,3.55,3.73,3.39,3.46,3.42,3.38,3.56,4.25,4.9,5.04,5.55,4.26,6.81,6.53,5.72,4.56,5.88,3.98,7.3,6.03,5.92,3.65,6.61,4.96,6.92,4.9,4.74,3.84,3.18,3.79,3.8,5.35,7.03,5.45,Overlap,HH,122
2610020C07Rik,lncRNA,ENSMUSG00000097537,16,11021230,11064065,+,1.675,0.94,0.915,0.59,0.98,0.67,1.145,0.595,0.82,0.84,1.215,1.005,1.69,1.815,1.605,1.675,0.94,1.095,0.685,0.85,1.535,1.68,1.67,1.25,0.63,0.93,0.9,0.58,0.6,1.27,0.69,0.73,0.61,1.04,1.25,0.84,0.35,0.71,0.93,1.0,0.68,1.45,0.98,0.97,1.04,2.08,1.3,1.49,2.14,1.43,1.78,1.78,1.57,1.35,0.53,1.27,0.92,0.87,0.5,1.01,0.69,1.73,1.34,Rsl1d1,protein_coding,ENSMUSG00000005846,16,11010834,11021195,-,217.555,292.69,371.675,353.49,372.195,369.83,363.36,365.29,376.475,347.76,304.08,273.69,307.63,242.295,264.74,210.135,199.925,210.88,219.48,238.475,215.45,220.79,214.32,283.7,301.68,358.5,384.85,369.54,337.44,375.23,369.16,387.1,352.56,360.88,365.84,359.03,371.55,364.78,388.17,346.63,348.89,309.32,298.84,284.21,263.17,263.98,351.28,239.04,245.55,252.56,276.92,210.57,209.7,189.94,209.91,225.96,195.8,217.32,221.64,233.52,243.43,228.51,202.39,Non_overlap,nHH,-35
