GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type,AS_TES_position
Kifc2,protein_coding,ENSMUSG00000004187,15,76544058,76552396,+,9.905,1.635,1.28,2.215,1.975,1.345,1.25,0.765,1.42,1.91,3.07,1.405,2.37,2.77,1.455,2.235,2.665,1.605,1.205,1.105,3.23,9.44,10.37,1.84,1.43,1.31,1.25,2.14,2.29,1.76,2.19,1.13,1.56,1.58,0.92,0.89,0.64,1.51,1.33,2.08,1.74,2.63,3.51,1.27,1.54,3.19,1.55,2.78,2.76,1.58,1.33,2.31,2.16,3.67,1.66,1.58,1.63,1.08,1.33,1.04,1.17,3.09,3.37,Foxh1,protein_coding,ENSMUSG00000033837,15,76552425,76554148,-,41.775,50.315,78.505,89.205,86.37,91.905,85.09,75.1,75.8,91.895,81.25,72.745,66.715,95.54,76.4,89.75,99.605,73.5,66.55,81.71,69.325,44.15,39.4,50.2,50.43,80.33,76.68,79.42,98.99,87.36,85.38,90.92,92.89,87.02,83.16,85.22,64.98,80.91,70.69,85.98,97.81,78.92,83.58,73.76,71.73,83.5,49.93,87.53,103.55,76.09,76.71,78.8,100.7,74.49,124.72,71.87,75.13,66.94,66.16,92.38,71.04,68.08,70.57,Non_overlap,nTT,29
Hspb6,protein_coding,ENSMUSG00000036854,7,30251603,30254868,+,8.17,5.17,4.4,5.71,3.775,3.28,2.605,1.955,2.94,4.36,4.11,3.365,4.935,5.145,4.13,5.685,5.51,3.84,1.61,2.505,3.23,7.98,8.36,5.18,5.16,4.16,4.64,4.33,7.09,3.75,3.8,3.5,3.06,2.91,2.3,2.52,1.39,2.5,3.38,4.6,4.12,3.99,4.23,2.94,3.79,6.14,3.73,3.82,6.47,4.12,4.14,5.25,6.12,5.58,5.44,2.46,5.22,1.43,1.79,3.02,1.99,3.22,3.24,Lin37,protein_coding,ENSMUSG00000036845,7,30254866,30259263,-,17.805,32.02,28.815,26.34,16.895,13.54,12.56,12.26,13.06,12.425,17.605,16.92,14.55,15.135,12.83,14.305,19.89,16.06,12.055,17.935,14.375,17.11,18.5,30.86,33.18,30.52,27.11,22.57,30.11,15.16,18.63,12.72,14.36,11.61,13.51,11.9,12.62,13.8,12.32,11.24,13.61,19.88,15.33,17.52,16.32,13.55,15.55,16.42,13.85,13.87,11.79,14.97,13.64,18.02,21.76,16.68,15.44,11.4,12.71,16.89,18.98,15.09,13.66,Overlap,TT,-2
Rusc2,protein_coding,ENSMUSG00000035969,4,43381979,43427088,+,3.555,3.765,2.665,1.575,1.645,0.8,0.75,0.295,0.37,0.635,0.985,0.625,0.82,1.225,0.715,1.2,0.975,1.3,2.085,2.445,3.27,3.25,3.86,4.12,3.41,1.94,3.39,1.33,1.82,1.3,1.99,0.96,0.64,0.87,0.63,0.32,0.27,0.41,0.33,0.75,0.52,1.36,0.61,0.66,0.59,0.9,0.74,1.28,1.17,0.78,0.65,1.18,1.22,1.01,0.94,1.55,1.05,2.12,2.05,2.54,2.35,3.75,2.79,Fam166b,protein_coding,ENSMUSG00000042788,4,43427019,43429134,-,3.04,0.53,0.245,0.135,0.06,0.135,0.33,0.145,0.205,0.4,0.73,0.53,0.99,1.34,0.91,1.215,1.28,1.505,0.91,0.78,0.775,3.41,2.67,0.28,0.78,0.0,0.49,0.07,0.2,0.04,0.08,0.13,0.14,0.34,0.32,0.13,0.16,0.07,0.34,0.3,0.5,0.85,0.61,0.7,0.36,1.27,0.71,1.6,1.08,0.96,0.86,1.39,1.04,1.91,0.65,0.91,2.1,1.4,0.42,0.93,0.63,0.84,0.71,Overlap,TT,-69
Cracd,protein_coding,ENSMUSG00000036377,5,76804359,77021401,+,0.665,0.39,0.21,0.4,0.355,0.965,0.945,1.125,2.83,4.615,5.09,5.355,5.915,6.205,6.7,7.785,4.79,4.365,4.37,2.24,3.325,0.33,1.0,0.19,0.59,0.12,0.3,0.34,0.46,0.25,0.46,0.62,1.31,0.83,1.06,1.39,0.86,2.31,3.35,5.1,4.13,4.94,5.24,7.14,3.57,7.31,4.52,6.36,6.05,7.13,6.27,8.94,6.63,6.03,3.55,5.86,2.87,4.55,4.19,2.47,2.01,3.31,3.34,Aasdh,protein_coding,ENSMUSG00000055923,5,77021506,77053361,-,15.31,9.86,8.65,9.13,9.585,10.7,8.545,8.835,12.51,9.405,10.795,10.045,15.74,17.33,14.645,13.685,15.995,12.84,8.995,11.285,15.2,15.16,15.46,10.02,9.7,9.15,8.15,9.44,8.82,9.79,9.38,11.65,9.75,7.67,9.42,7.35,10.32,14.17,10.85,9.03,9.78,10.67,10.92,11.3,8.79,16.43,15.05,20.39,14.27,15.79,13.5,15.37,12.0,24.87,7.12,13.05,12.63,8.9,9.09,11.86,10.71,17.4,13.0,Non_overlap,nTT,105
Rgs11,protein_coding,ENSMUSG00000024186,17,26421925,26430298,+,5.805,0.17,0.335,0.955,1.065,1.11,1.33,1.48,2.93,6.96,9.875,4.19,9.05,13.835,5.84,6.195,7.385,2.205,0.685,0.965,3.425,5.89,5.72,0.15,0.19,0.36,0.31,1.02,0.89,1.0,1.13,1.6,0.62,1.11,1.55,1.66,1.3,3.45,2.41,7.18,6.74,9.98,9.77,3.96,4.42,11.58,6.52,13.08,14.59,6.49,5.19,5.98,6.41,12.09,2.68,1.86,2.55,0.76,0.61,0.88,1.05,3.57,3.28,Fam234a,protein_coding,ENSMUSG00000024187,17,26430796,26463216,-,29.6,12.96,12.435,14.79,13.815,12.045,13.475,11.44,15.175,14.67,18.935,16.42,20.91,22.35,19.535,22.735,23.87,22.725,24.505,20.035,24.615,28.44,30.76,13.63,12.29,13.17,11.7,14.01,15.57,14.48,13.15,11.94,12.15,13.83,13.12,11.55,11.33,15.36,14.99,15.35,13.99,19.51,18.36,16.11,16.73,21.58,20.24,23.14,21.56,20.1,18.97,22.75,22.72,26.92,20.82,21.84,23.61,22.05,26.96,20.41,19.66,25.97,23.26,Non_overlap,nTT,498
Iqank1,protein_coding,ENSMUSG00000102018,15,75881737,75918830,+,2.93,1.145,1.005,1.61,1.25,1.88,1.555,1.705,1.6,2.965,4.215,3.33,5.215,5.27,3.865,3.205,4.715,2.955,2.03,2.33,3.44,3.39,2.47,1.37,0.92,0.87,1.14,1.33,1.89,1.15,1.35,1.37,2.39,1.54,1.57,1.97,1.44,1.31,1.89,2.83,3.1,4.13,4.3,4.01,2.65,4.83,5.6,4.23,6.31,3.99,3.74,3.26,3.15,4.37,5.06,2.23,3.68,1.93,2.13,2.79,1.87,3.14,3.74,Scrib,protein_coding,ENSMUSG00000022568,15,75919007,75941633,-,72.46,42.17,55.1,63.985,50.075,50.395,40.785,35.32,41.91,48.685,55.955,34.975,39.7,53.235,33.57,38.35,49.76,44.145,39.71,41.21,54.135,66.29,78.63,40.37,43.97,55.7,54.5,52.84,75.13,47.88,52.27,46.5,54.29,39.35,42.22,36.88,33.76,40.14,43.68,47.72,49.65,54.1,57.81,32.15,37.8,43.27,36.13,46.4,60.07,31.47,35.67,32.02,44.68,43.43,56.09,37.69,50.6,38.4,41.02,41.7,40.72,54.5,53.77,Non_overlap,nTT,177
Stambpl1,protein_coding,ENSMUSG00000024776,19,34169629,34217733,+,4.73,1.1,2.05,2.835,4.125,3.36,2.905,2.455,2.275,2.52,2.5,2.15,2.17,2.87,1.955,2.54,2.3,2.32,2.065,3.035,3.455,4.33,5.13,1.04,1.16,2.04,2.06,3.01,2.66,4.01,4.24,3.98,2.74,2.65,3.16,2.29,2.62,2.6,1.95,2.06,2.98,2.59,2.41,2.51,1.79,1.7,2.64,2.47,3.27,1.68,2.23,2.4,2.68,2.93,1.67,2.36,2.28,1.83,2.3,3.9,2.17,3.48,3.43,Acta2,protein_coding,ENSMUSG00000035783,19,34218490,34232990,-,0.035,0.115,0.025,0.185,0.125,0.065,0.03,0.01,0.075,0.085,0.235,0.355,0.545,0.405,0.935,2.61,2.475,6.765,24.435,41.105,67.875,0.04,0.03,0.15,0.08,0.0,0.05,0.26,0.11,0.25,0.0,0.13,0.0,0.04,0.02,0.02,0.0,0.0,0.15,0.11,0.06,0.26,0.21,0.41,0.3,0.61,0.48,0.53,0.28,0.87,1.0,2.71,2.51,2.17,2.78,5.47,8.06,27.49,21.38,47.58,34.63,71.64,64.11,Non_overlap,nTT,757
Pdgfrl,protein_coding,ENSMUSG00000031595,8,41379249,41443822,+,4.025,1.34,1.48,1.24,1.14,1.135,1.075,0.88,1.16,1.345,2.0,1.65,1.775,2.54,2.955,3.925,5.46,3.11,3.675,3.255,3.465,3.95,4.1,1.11,1.57,1.45,1.51,1.41,1.07,1.45,0.83,1.38,0.89,1.03,1.12,0.71,1.05,1.0,1.32,1.27,1.42,2.31,1.69,1.96,1.34,1.99,1.56,2.62,2.46,3.33,2.58,4.26,3.59,4.15,6.77,3.52,2.7,2.83,4.52,3.33,3.18,3.82,3.11,Mtus1,protein_coding,ENSMUSG00000045636,8,41443951,41586763,-,18.64,10.345,9.54,7.095,8.705,7.96,7.58,6.49,7.645,9.845,8.435,6.55,8.555,8.42,6.98,6.225,6.41,5.92,3.585,6.715,7.43,20.36,16.92,10.91,9.78,9.08,10.0,7.59,6.6,9.34,8.07,8.65,7.27,7.86,7.3,8.61,4.37,8.1,7.19,10.14,9.55,8.73,8.14,7.45,5.65,9.61,7.5,8.98,7.86,6.04,7.92,5.32,7.13,5.53,7.29,6.89,4.95,3.57,3.6,6.83,6.6,7.31,7.55,Non_overlap,nTT,129
Gm9512,processed_pseudogene,ENSMUSG00000113389,13,15293217,15293713,+,3.995,4.535,2.95,3.5,3.675,4.21,2.2,2.38,2.12,3.355,3.11,2.8,3.175,2.56,3.03,3.155,3.545,4.205,4.18,3.15,3.51,4.58,3.41,3.53,5.54,2.68,3.22,2.24,4.76,3.0,4.35,4.61,3.81,1.97,2.43,2.38,2.38,2.77,1.47,3.12,3.59,2.53,3.69,2.37,3.23,2.74,3.61,2.68,2.44,2.21,3.85,1.05,5.26,2.1,4.99,3.9,4.51,4.35,4.01,3.58,2.72,3.12,3.9,Gm48338,processed_pseudogene,ENSMUSG00000113240,13,15292971,15293216,-,4.29,4.02,2.305,3.235,4.28,2.615,5.26,4.38,4.97,2.875,3.91,2.475,4.085,3.48,3.56,5.035,4.59,6.715,5.83,5.35,3.29,6.12,2.46,4.76,3.28,2.37,2.24,1.79,4.68,5.49,3.07,5.23,0.0,6.07,4.45,4.2,4.56,3.05,6.89,2.53,3.22,1.65,6.17,1.24,3.71,7.49,0.68,2.08,4.88,5.24,1.88,6.51,3.56,5.91,3.27,7.05,6.38,5.47,6.19,4.32,6.38,3.56,3.02,Non_overlap,nHH,-742
Retsat,protein_coding,ENSMUSG00000056666,6,72575458,72585408,+,17.055,3.815,7.535,7.98,7.15,4.985,4.44,4.2,3.26,3.575,4.245,3.845,3.245,4.065,3.725,3.57,5.875,4.085,2.665,4.03,3.52,16.39,17.72,4.23,3.4,8.33,6.74,8.47,7.49,7.3,7.0,4.7,5.27,4.14,4.74,4.18,4.22,3.47,3.05,3.77,3.38,4.01,4.48,3.48,4.21,4.24,2.25,5.15,2.98,4.56,2.89,3.63,3.51,5.79,5.96,3.78,4.39,2.34,2.99,3.74,4.32,3.33,3.71,Tgoln1,protein_coding,ENSMUSG00000056429,6,72585415,72593983,-,22.9,26.565,24.415,18.925,21.695,19.975,18.805,16.4,18.105,18.76,19.44,15.89,19.14,18.655,19.46,19.13,17.545,18.335,26.68,21.07,23.03,23.89,21.91,28.96,24.17,25.12,23.71,20.23,17.62,22.9,20.49,22.19,17.76,18.14,19.47,18.29,14.51,18.75,17.46,20.09,17.43,20.24,18.64,18.47,13.31,20.77,17.51,20.98,16.33,21.49,17.43,21.13,17.13,20.46,14.63,19.65,17.02,27.78,25.58,21.55,20.59,24.59,21.47,Non_overlap,nTT,7
Fam131a,protein_coding,ENSMUSG00000050821,16,20511991,20521798,+,2.915,0.545,0.45,0.46,0.375,0.98,0.58,0.4,0.875,1.085,1.11,1.6,1.945,2.68,3.44,4.935,4.03,4.405,2.99,3.05,3.53,2.33,3.5,0.65,0.44,0.38,0.52,0.36,0.56,0.32,0.43,0.45,1.51,0.57,0.59,0.45,0.35,0.56,1.19,1.27,0.9,0.86,1.36,1.33,1.87,2.47,1.42,3.48,1.88,4.51,2.37,4.98,4.89,5.96,2.1,4.41,4.4,3.53,2.45,3.15,2.95,3.75,3.31,Clcn2,protein_coding,ENSMUSG00000022843,16,20521714,20536496,-,33.765,47.235,22.96,16.83,14.295,12.38,10.1,7.53,10.08,11.17,16.085,8.265,12.125,18.675,10.43,11.055,13.96,9.755,7.295,11.04,19.065,34.67,32.86,44.62,49.85,24.8,21.12,14.86,18.8,14.75,13.84,12.73,12.03,9.21,10.99,8.28,6.78,9.98,10.18,12.26,10.08,15.36,16.81,8.25,8.28,13.73,10.52,20.63,16.72,11.78,9.08,11.22,10.89,15.02,12.9,8.8,10.71,7.24,7.35,10.68,11.4,19.93,18.2,Overlap,TT,-84
Sdccag8,protein_coding,ENSMUSG00000026504,1,176642226,176848003,+,3.67,2.015,2.84,2.36,2.38,1.8,1.92,2.005,1.81,1.9,2.505,2.475,3.185,2.56,2.71,3.075,3.47,2.98,2.675,3.08,3.535,3.85,3.49,2.12,1.91,2.88,2.8,2.1,2.62,2.28,2.48,1.93,1.67,1.95,1.89,1.95,2.06,1.83,1.79,1.76,2.04,2.57,2.44,2.2,2.75,2.82,3.55,2.52,2.6,2.5,2.92,3.13,3.02,4.19,2.75,3.17,2.79,3.01,2.34,3.27,2.89,3.59,3.48,Akt3,protein_coding,ENSMUSG00000019699,1,176847639,177085769,-,6.815,4.06,3.155,4.47,7.715,7.23,6.325,7.54,10.78,14.515,11.915,11.97,15.83,15.625,19.42,21.29,13.01,19.34,21.35,15.67,18.905,7.13,6.5,4.72,3.4,2.96,3.35,4.76,4.18,8.65,6.78,8.31,6.15,5.97,6.68,9.83,5.25,12.15,9.41,15.02,14.01,12.62,11.21,14.65,9.29,19.57,12.09,16.76,14.49,19.35,19.49,23.12,19.46,18.97,7.05,22.87,15.81,23.0,19.7,18.96,12.38,20.19,17.62,Overlap,TT,-364
Gchfr,protein_coding,ENSMUSG00000046814,2,118998254,119002871,+,6.67,2.855,1.8,1.57,1.42,1.855,2.54,3.385,4.0,3.9,5.115,6.385,6.07,6.865,4.715,7.585,6.15,4.725,4.96,5.725,3.555,6.0,7.34,3.13,2.58,1.9,1.7,1.81,1.33,1.48,1.36,1.68,2.03,1.62,3.46,3.35,3.42,4.0,4.0,4.81,2.99,6.19,4.04,5.79,6.98,7.41,4.73,7.55,6.18,6.74,2.69,9.62,5.55,7.93,4.37,5.48,3.97,5.94,3.98,5.78,5.67,4.27,2.84,Dnajc17,protein_coding,ENSMUSG00000034278,2,119002981,119039276,-,24.125,13.76,21.13,23.285,22.255,22.435,19.27,16.88,20.02,20.725,20.865,20.98,20.81,21.87,17.77,17.59,19.97,25.67,17.05,17.785,19.995,24.89,23.36,12.06,15.46,22.81,19.45,21.1,25.47,18.77,25.74,21.95,22.92,19.56,18.98,18.71,15.05,17.55,22.49,18.93,22.52,20.39,21.34,21.87,20.09,21.82,19.8,19.66,24.08,14.25,21.29,12.25,22.93,15.93,24.01,26.8,24.54,15.1,19.0,16.98,18.59,18.99,21.0,Non_overlap,nTT,110
Trpt1,protein_coding,ENSMUSG00000047656,19,6973499,6976414,+,2.485,1.68,2.205,1.57,1.075,0.705,1.05,0.88,1.045,0.755,1.13,1.055,1.67,2.35,2.34,2.775,2.82,3.055,3.05,1.875,3.6,2.46,2.51,1.15,2.21,2.28,2.13,1.69,1.45,0.94,1.21,0.81,0.6,0.84,1.26,0.9,0.86,1.05,1.04,0.72,0.79,1.2,1.06,1.11,1.0,2.61,0.73,1.9,2.8,2.19,2.49,3.37,2.18,4.13,1.51,2.8,3.31,2.75,3.35,1.98,1.77,3.77,3.43,Fermt3,protein_coding,ENSMUSG00000024965,19,6976326,6996837,-,1.3,0.83,0.815,1.015,1.125,1.81,1.45,1.25,1.8,1.97,1.91,1.035,1.215,1.29,0.465,0.8,0.77,0.535,0.59,0.7,1.09,1.03,1.57,0.77,0.89,0.86,0.77,0.87,1.16,1.19,1.06,1.74,1.88,1.41,1.49,1.41,1.09,1.92,1.68,1.86,2.08,1.76,2.06,1.15,0.92,1.38,1.05,1.21,1.37,0.5,0.43,0.76,0.84,0.65,0.89,0.44,0.63,0.61,0.57,0.66,0.74,1.15,1.03,Overlap,TT,-88
Derl3,protein_coding,ENSMUSG00000009092,10,75729247,75731775,+,17.79,6.04,5.495,5.505,4.97,6.515,6.12,3.825,5.305,7.735,8.82,6.81,7.495,11.345,6.74,5.76,7.345,3.91,2.0,2.41,3.615,17.33,18.25,5.13,6.95,6.42,4.57,5.06,5.95,5.06,4.88,5.88,7.15,6.86,5.38,4.0,3.65,4.89,5.72,8.6,6.87,8.23,9.41,5.41,8.21,9.27,5.72,10.12,12.57,7.37,6.11,5.71,5.81,7.57,7.12,3.1,4.72,2.18,1.82,1.82,3.0,4.42,2.81,Smarcb1,protein_coding,ENSMUSG00000000902,10,75732603,75757451,-,117.71,98.375,128.99,137.395,124.04,118.255,112.855,100.25,106.35,106.565,95.405,97.7,89.425,108.07,89.445,101.09,108.26,104.135,92.18,101.8,99.24,114.41,121.01,93.57,103.18,123.39,134.59,131.68,143.11,118.36,129.72,109.95,126.56,109.16,116.55,92.48,108.02,104.42,108.28,107.54,105.59,97.16,93.65,91.94,103.46,95.07,83.78,106.2,109.94,87.36,91.53,93.18,109.0,101.36,115.16,97.1,111.17,85.44,98.92,95.01,108.59,99.46,99.02,Non_overlap,nTT,828
Proca1,protein_coding,ENSMUSG00000044122,11,78084218,78096589,+,7.83,1.125,0.84,2.575,1.45,1.245,0.785,0.75,0.535,0.57,0.76,1.495,2.19,1.49,2.465,3.005,2.07,3.225,3.505,1.965,3.63,8.16,7.5,1.23,1.02,0.72,0.96,1.87,3.28,1.68,1.22,0.82,1.67,0.82,0.75,0.7,0.8,0.42,0.65,0.51,0.63,0.77,0.75,1.58,1.41,1.76,2.62,1.21,1.77,2.56,2.37,2.5,3.51,2.76,1.38,3.19,3.26,3.51,3.5,2.36,1.57,3.11,4.15,Supt6,protein_coding,ENSMUSG00000002052,11,78097572,78136813,-,61.895,71.345,86.335,87.015,97.76,106.965,101.13,85.05,99.315,112.715,95.02,76.03,74.79,84.255,58.245,60.945,64.195,55.58,56.365,56.905,62.39,62.96,60.83,71.59,71.1,90.07,82.6,81.77,92.26,95.57,99.95,110.74,103.19,96.5,105.76,101.36,68.74,104.01,94.62,115.32,110.11,93.79,96.25,77.89,74.17,83.69,65.89,84.57,83.94,58.84,57.65,54.14,67.75,52.83,75.56,57.74,53.42,53.55,59.18,58.92,54.89,65.1,59.68,Non_overlap,nTT,983
Rab3a,protein_coding,ENSMUSG00000031840,8,71207328,71211323,+,8.56,2.465,4.425,5.165,3.4,2.815,3.365,2.41,3.095,3.23,3.985,3.445,2.485,3.57,2.68,3.045,2.555,2.11,0.54,2.375,3.68,8.34,8.78,2.54,2.39,5.08,3.77,5.24,5.09,3.02,3.78,2.66,2.97,2.91,3.82,2.09,2.73,3.02,3.17,3.39,3.07,3.34,4.63,3.5,3.39,3.47,1.5,3.29,3.85,2.95,2.41,3.43,2.66,3.29,1.82,1.47,2.75,0.58,0.5,2.96,1.79,4.26,3.1,Mpv17l2,protein_coding,ENSMUSG00000035559,8,71211295,71213592,-,35.175,22.13,22.595,23.36,20.175,17.48,15.53,14.045,11.8,13.835,13.585,12.38,11.265,13.845,13.65,14.11,16.92,13.965,10.02,8.91,15.335,37.73,32.62,20.74,23.52,20.3,24.89,21.14,25.58,21.57,18.78,17.87,17.09,15.58,15.48,12.61,15.48,11.79,11.81,14.55,13.12,14.19,12.98,11.69,13.07,13.52,9.01,13.06,14.63,13.91,13.39,14.66,13.56,12.97,20.87,12.39,15.54,9.81,10.23,7.78,10.04,12.96,17.71,Overlap,TT,-28
Tmem81,protein_coding,ENSMUSG00000048174,1,132433968,132436377,+,13.76,7.9,5.935,3.065,3.305,3.725,2.02,1.955,2.505,2.875,2.155,2.345,2.785,2.84,2.595,3.42,3.6,2.495,1.97,2.425,3.705,12.55,14.97,7.01,8.79,5.64,6.23,3.15,2.98,3.32,3.29,3.18,4.27,1.96,2.08,2.15,1.76,2.26,2.75,3.03,2.72,2.3,2.01,2.39,2.3,2.87,2.7,3.09,2.59,2.44,2.75,3.3,3.54,4.35,2.85,2.4,2.59,1.18,2.76,2.39,2.46,3.55,3.86,Cntn2,protein_coding,ENSMUSG00000053024,1,132437165,132470994,-,5.5,1.435,1.65,2.015,1.85,1.335,1.04,0.95,1.285,2.17,2.865,2.105,2.82,3.045,2.235,2.755,2.03,1.785,1.65,0.885,1.65,5.45,5.55,1.54,1.33,1.86,1.44,1.88,2.15,1.95,1.75,1.38,1.29,0.97,1.11,1.04,0.86,1.34,1.23,2.32,2.02,3.2,2.53,2.47,1.74,3.48,2.16,3.21,2.88,2.09,2.38,2.52,2.99,3.0,1.06,1.56,2.01,1.63,1.67,0.99,0.78,2.06,1.24,Non_overlap,nTT,788
Gm42067,lncRNA,ENSMUSG00000110156,19,5962850,5964857,+,3.55,0.295,0.91,3.14,2.32,1.98,1.555,1.375,1.97,1.845,2.715,2.765,3.74,4.875,2.215,3.505,3.525,2.35,1.055,1.675,3.71,3.06,4.04,0.41,0.18,0.85,0.97,2.61,3.67,1.89,2.75,2.16,1.8,1.56,1.55,1.03,1.72,1.28,2.66,1.7,1.99,3.82,1.61,3.28,2.25,3.24,4.24,6.44,3.31,1.29,3.14,3.13,3.88,4.48,2.57,2.47,2.23,0.65,1.46,2.27,1.08,3.3,4.12,Cdc42ep2,protein_coding,ENSMUSG00000045664,19,5965664,5974844,-,1.53,0.185,0.105,0.16,0.075,0.03,0.12,0.085,0.1,0.28,0.325,0.355,0.39,0.41,0.485,0.385,0.285,0.145,0.07,0.25,0.315,1.48,1.58,0.2,0.17,0.14,0.07,0.17,0.15,0.09,0.06,0.06,0.0,0.13,0.11,0.11,0.06,0.09,0.11,0.21,0.35,0.37,0.28,0.37,0.34,0.49,0.29,0.28,0.54,0.5,0.47,0.46,0.31,0.4,0.17,0.13,0.16,0.06,0.08,0.15,0.35,0.35,0.28,Non_overlap,nTT,807
Hsd3b7,protein_coding,ENSMUSG00000042289,7,127399776,127402974,+,6.73,4.43,5.22,3.715,3.55,3.365,1.97,1.65,2.76,2.405,2.67,1.79,2.57,3.59,2.56,2.46,3.19,1.425,2.48,3.87,3.785,8.14,5.32,4.36,4.5,5.46,4.98,3.72,3.71,3.48,3.62,3.33,3.4,2.03,1.91,1.48,1.82,2.76,2.76,2.65,2.16,2.77,2.57,1.79,1.79,4.12,1.02,4.13,3.05,2.99,2.13,3.11,1.81,3.26,3.12,1.74,1.11,2.29,2.67,3.56,4.18,3.76,3.81,Stx1b,protein_coding,ENSMUSG00000030806,7,127403072,127423721,-,6.435,3.265,2.135,3.175,3.19,2.775,2.46,2.325,4.425,6.26,7.405,4.765,7.245,8.91,6.36,6.42,5.29,5.5,3.99,4.12,8.275,6.33,6.54,2.88,3.65,1.97,2.3,3.13,3.22,3.33,3.05,2.88,2.67,2.37,2.55,2.94,1.71,5.23,3.62,6.9,5.62,7.88,6.93,5.7,3.83,9.19,5.3,9.6,8.22,8.16,4.56,6.12,6.72,7.27,3.31,5.59,5.41,4.23,3.75,4.57,3.67,8.65,7.9,Non_overlap,nTT,98
1700030K09Rik,protein_coding,ENSMUSG00000052794,8,73197724,73214845,+,5.13,6.125,6.14,5.19,5.225,4.535,4.515,3.91,4.16,4.155,4.115,3.835,3.55,4.805,4.655,4.455,4.115,3.605,2.675,3.765,3.88,5.14,5.12,5.75,6.5,5.89,6.39,4.96,5.42,5.06,5.39,4.6,4.47,4.07,4.96,3.86,3.96,4.68,3.64,4.22,4.09,3.89,4.34,3.78,3.89,3.68,3.42,5.37,4.24,3.57,5.74,3.6,5.31,4.03,4.2,3.72,3.49,2.51,2.84,3.1,4.43,4.09,3.67,Cherp,protein_coding,ENSMUSG00000052488,8,73214333,73229070,-,50.765,75.415,90.175,78.525,94.675,92.29,82.955,68.765,76.76,95.395,67.865,47.535,46.195,60.09,41.32,40.025,42.69,37.59,50.86,56.105,63.655,54.28,47.25,85.51,65.32,89.08,91.27,69.48,87.57,98.32,91.03,99.77,84.81,79.35,86.56,92.62,44.91,77.77,75.75,97.22,93.57,68.33,67.4,52.98,42.09,55.04,37.35,60.28,59.9,37.15,45.49,33.95,46.1,35.41,49.97,43.33,31.85,49.09,52.63,61.74,50.47,64.49,62.82,Overlap,TT,-512
