GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type
Tapbpl,protein_coding,ENSMUSG00000038213,6,125200896,125208823,-,0.67,0.845,0.83,1.05,0.895,1.47,1.31,1.1,1.69,2.225,1.92,1.445,1.235,2.195,1.615,2.205,3.64,4.145,5.565,3.65,2.36,0.74,0.6,0.88,0.81,0.92,0.74,0.78,1.32,0.74,1.05,1.39,1.55,1.05,1.57,1.27,0.93,1.54,1.84,2.41,2.04,2.0,1.84,1.35,1.54,1.53,0.94,1.89,2.5,1.92,1.31,2.35,2.06,3.07,4.21,4.37,3.92,5.1,6.03,3.47,3.83,2.43,2.29,Vamp1,protein_coding,ENSMUSG00000030337,6,125192514,125222927,+,4.92,2.33,1.955,2.55,2.495,2.435,1.85,1.79,3.13,3.525,3.96,2.57,4.37,6.1,4.015,3.795,4.485,2.875,2.76,2.58,4.545,5.27,4.57,2.28,2.38,2.16,1.75,2.18,2.92,2.71,2.28,2.54,2.33,1.75,1.95,2.06,1.52,3.66,2.6,3.72,3.33,4.15,3.77,3.01,2.13,5.83,2.91,7.62,4.58,4.59,3.44,4.61,2.98,4.9,4.07,2.92,2.83,2.66,2.86,2.46,2.7,5.26,3.83,Overlap,FO
Gm17134,lncRNA,ENSMUSG00000090860,10,79699771,79700268,-,6.845,5.085,1.905,2.915,2.89,2.29,4.055,1.545,1.545,2.01,5.085,1.4,4.0,6.305,6.245,7.205,7.03,3.47,1.21,2.35,2.39,3.83,9.86,3.36,6.81,1.08,2.73,2.92,2.91,4.12,1.66,2.05,2.53,5.85,2.26,1.3,1.79,0.78,2.31,2.26,1.76,1.99,8.18,0.62,2.18,7.22,0.78,11.71,0.9,11.92,0.57,13.85,0.56,9.92,4.14,5.06,1.88,1.35,1.07,1.49,3.21,0.45,4.33,Ptbp1,protein_coding,ENSMUSG00000006498,10,79690261,79700605,+,390.22,653.335,573.65,528.505,669.985,639.825,601.1,511.315,556.91,684.945,490.195,414.68,365.815,445.36,374.32,361.63,375.985,325.165,365.33,476.695,457.415,411.55,368.89,677.31,629.36,554.41,592.89,467.18,589.83,663.57,676.4,679.14,600.51,586.56,615.64,636.3,386.33,603.85,509.97,644.62,725.27,486.8,493.59,453.88,375.48,447.42,284.21,429.01,461.71,360.9,387.74,312.11,411.15,297.69,454.28,370.47,279.86,351.36,379.3,516.16,437.23,459.41,455.42,Overlap,FO
Gm44949,lncRNA,ENSMUSG00000108655,7,79738730,79740179,-,3.82,0.865,0.625,0.61,0.615,0.575,0.345,0.285,0.395,0.735,0.945,0.24,0.96,1.535,0.745,0.79,1.105,1.32,1.025,0.75,2.4,3.74,3.9,0.89,0.84,0.59,0.66,0.67,0.55,0.29,0.94,0.82,0.33,0.41,0.28,0.31,0.26,0.52,0.27,0.84,0.63,0.96,0.93,0.26,0.22,1.18,0.74,1.91,1.16,0.66,0.83,0.81,0.77,1.62,0.59,1.16,1.48,0.89,1.16,0.58,0.92,1.89,2.91,Zfp710,protein_coding,ENSMUSG00000048897,7,79674562,79743921,+,66.01,47.495,34.025,29.325,30.735,28.57,21.735,14.73,15.865,18.62,14.9,11.69,12.73,17.04,11.755,15.025,14.83,16.42,17.45,24.05,28.605,68.71,63.31,50.28,44.71,36.62,31.43,27.72,30.93,30.07,31.4,30.14,27.0,21.24,22.23,18.68,10.78,17.46,14.27,18.98,18.26,16.11,13.69,13.0,10.38,16.64,8.82,17.46,16.62,12.98,10.53,14.61,15.44,15.17,14.49,18.03,14.81,16.67,18.23,24.99,23.11,28.95,28.26,Overlap,FO
Gm15590,processed_pseudogene,ENSMUSG00000058542,17,6182129,6182680,-,1.315,1.885,1.33,1.06,0.47,1.295,1.76,1.65,2.725,2.2,2.44,2.51,2.815,3.52,4.035,4.585,3.685,4.275,3.09,2.3,2.415,1.25,1.38,1.8,1.97,1.39,1.27,1.71,0.41,0.25,0.69,2.06,0.53,1.91,1.61,1.14,2.16,3.26,2.19,2.22,2.18,2.49,2.39,1.27,3.75,3.58,2.05,5.13,1.91,5.82,2.25,5.78,3.39,4.18,3.19,4.68,3.87,3.72,2.46,1.83,2.77,2.93,1.9,Tulp4,protein_coding,ENSMUSG00000034377,17,6156712,6301403,+,33.98,19.66,15.31,20.715,21.27,16.085,28.43,16.705,20.135,32.77,41.49,20.515,25.975,38.36,26.57,26.24,27.44,29.39,32.335,24.67,33.405,30.52,37.44,19.85,19.47,10.75,19.87,22.92,18.51,26.66,15.88,18.99,13.18,38.46,18.4,20.57,12.84,14.5,25.77,28.1,37.44,24.64,58.34,18.59,22.44,38.76,13.19,51.6,25.12,33.88,19.26,31.27,21.21,28.04,26.84,35.51,23.27,34.57,30.1,27.99,21.35,23.05,43.76,Overlap,FO
Gm44183,TEC,ENSMUSG00000107535,2,38454739,38456366,-,0.89,1.21,1.125,2.44,3.77,2.585,2.355,2.395,3.33,3.74,6.13,2.645,3.61,1.725,3.42,2.215,3.1,1.595,3.355,3.37,2.485,1.78,0.0,2.42,0.0,2.25,0.0,2.33,2.55,2.4,5.14,2.86,2.31,0.0,4.71,2.65,2.14,3.44,3.22,0.0,7.48,8.25,4.01,2.64,2.65,3.64,3.58,3.45,0.0,1.63,5.21,2.9,1.53,4.33,1.87,1.79,1.4,4.64,2.07,2.27,4.47,2.77,2.2,Nek6,protein_coding,ENSMUSG00000026749,2,38401655,38484618,+,19.24,13.105,10.86,9.31,8.325,5.325,6.735,6.135,6.78,7.43,7.205,8.255,9.99,9.565,10.82,12.405,9.685,14.81,19.64,16.655,18.11,19.97,18.51,13.47,12.74,12.05,9.67,9.41,9.21,8.09,8.56,6.78,3.87,6.57,6.9,6.16,6.11,6.65,6.91,7.31,7.55,6.55,7.86,8.89,7.62,12.44,7.54,9.91,9.22,11.98,9.66,13.11,11.7,12.95,6.42,14.59,15.03,19.01,20.27,17.5,15.81,18.84,17.38,Overlap,FO
Synm,protein_coding,ENSMUSG00000030554,7,67379908,67409490,-,2.08,1.045,0.61,0.75,1.17,1.02,1.295,1.565,2.08,3.01,3.21,3.235,3.715,3.455,2.655,1.92,2.085,1.405,1.54,1.5,2.55,2.17,1.99,1.24,0.85,0.49,0.73,0.73,0.77,1.3,1.04,1.41,0.63,1.22,1.37,1.93,1.2,2.15,2.01,3.26,2.76,3.33,3.09,3.99,2.48,4.62,2.81,4.17,2.74,3.02,2.29,2.1,1.74,2.0,2.17,1.75,1.06,1.73,1.35,1.75,1.25,2.56,2.54,Ttc23,protein_coding,ENSMUSG00000030555,7,67297158,67412660,+,20.87,6.835,11.805,11.67,13.12,11.3,12.13,14.315,11.675,16.79,15.66,15.075,20.805,18.605,17.835,20.605,20.135,18.815,13.295,17.325,20.41,19.84,21.9,6.86,6.81,11.73,11.88,10.28,13.06,12.77,13.47,11.11,11.49,11.28,12.98,17.53,11.1,11.46,11.89,16.13,17.45,14.19,17.13,13.21,16.94,19.7,21.91,18.22,18.99,13.96,21.71,16.56,24.65,17.01,23.26,19.27,18.36,15.18,11.41,17.25,17.4,20.49,20.33,Overlap,FO
Gm9727,processed_pseudogene,ENSMUSG00000089628,5,107626392,107626946,-,2.685,3.655,4.045,3.765,4.045,3.275,4.03,2.86,2.4,3.505,2.19,2.685,2.74,2.295,1.455,2.19,2.265,2.4,3.16,2.51,2.67,3.44,1.93,3.82,3.49,3.83,4.26,3.01,4.52,4.04,4.05,4.25,2.3,2.78,5.28,3.11,2.61,3.42,1.38,3.57,3.44,2.17,2.21,3.46,1.91,3.85,1.63,2.56,2.03,2.01,0.9,2.37,2.01,2.26,2.27,2.0,2.8,3.81,2.51,2.15,2.87,2.68,2.66,Btbd8,protein_coding,ENSMUSG00000111375,5,107585863,107659073,+,4.5,3.43,2.26,2.225,2.445,2.3,2.125,1.995,2.025,2.505,2.65,2.275,3.89,4.625,4.04,4.705,3.775,3.565,2.96,3.745,5.15,4.78,4.22,3.57,3.29,2.28,2.24,2.04,2.41,2.56,2.33,2.76,1.84,1.8,2.45,2.03,1.96,2.13,1.92,2.61,2.4,2.53,2.77,2.56,1.99,3.94,3.84,4.72,4.53,4.1,3.98,5.1,4.31,4.89,2.66,3.48,3.65,2.89,3.03,4.16,3.33,4.7,5.6,Overlap,FO
Gm8451,processed_pseudogene,ENSMUSG00000099471,1,127210399,127210845,-,4.53,3.18,2.855,2.165,2.27,3.255,2.28,3.94,3.685,3.905,3.93,3.65,2.62,4.345,3.115,4.58,3.48,4.395,3.215,4.12,2.755,3.5,5.56,3.68,2.68,3.23,2.48,2.5,1.83,1.64,2.9,2.93,3.58,2.42,2.14,3.97,3.91,3.52,3.85,4.8,3.01,3.61,4.25,3.46,3.84,3.84,1.4,2.7,5.99,2.68,3.55,3.5,5.66,3.74,3.22,3.17,5.62,3.46,2.97,3.04,5.2,3.21,2.3,Mgat5,protein_coding,ENSMUSG00000036155,1,127132752,127416073,+,2.375,1.875,1.79,1.525,1.81,1.645,1.425,1.325,2.075,2.4,2.56,1.67,2.16,2.165,2.005,2.195,1.805,2.1,2.925,2.29,2.515,2.5,2.25,2.15,1.6,1.72,1.86,1.42,1.63,1.7,1.92,1.84,1.45,1.3,1.55,1.66,0.99,2.12,2.03,2.54,2.26,2.75,2.37,2.07,1.27,2.63,1.69,2.38,1.95,2.22,1.79,2.31,2.08,2.2,1.41,2.36,1.84,3.01,2.84,2.45,2.13,2.47,2.56,Overlap,FO
Gm6644,processed_pseudogene,ENSMUSG00000100309,1,55483233,55484183,-,6.605,5.145,7.615,8.97,9.355,9.165,11.495,11.66,9.31,7.045,6.045,6.04,3.415,3.955,4.14,2.545,2.725,1.78,1.36,3.07,2.76,8.26,4.95,4.36,5.93,7.55,7.68,10.64,7.3,9.72,8.99,8.46,9.87,12.11,10.88,10.25,13.07,10.29,8.33,6.96,7.13,6.59,5.5,5.91,6.17,4.49,2.34,5.18,2.73,5.46,2.82,2.32,2.77,2.7,2.75,2.79,0.77,1.51,1.21,2.62,3.52,2.26,3.26,Gm38056,TEC,ENSMUSG00000102145,1,55480063,55485089,+,1.7,0.76,0.6,0.82,1.015,0.535,1.435,0.755,0.535,0.845,1.16,0.325,0.64,1.01,0.43,0.53,0.51,0.35,0.17,0.145,0.32,1.61,1.79,0.77,0.75,0.38,0.82,0.96,0.68,1.56,0.47,0.63,0.44,1.99,0.88,0.78,0.73,0.24,0.83,0.64,1.05,0.61,1.71,0.27,0.38,1.18,0.1,1.79,0.23,0.71,0.15,0.97,0.09,0.68,0.34,0.53,0.17,0.18,0.16,0.17,0.12,0.12,0.52,Overlap,FO
Gm3724,processed_pseudogene,ENSMUSG00000106133,5,24323314,24323662,-,4.81,4.525,4.73,4.845,4.84,1.315,4.64,4.05,4.42,1.04,2.0,3.255,2.665,2.685,4.535,3.345,3.67,2.775,1.315,2.145,2.82,5.04,4.58,4.82,4.23,6.27,3.19,6.55,3.14,6.1,3.58,1.85,0.78,1.42,7.86,1.65,6.45,2.8,6.04,0.45,1.63,2.3,1.7,3.29,3.22,4.41,0.92,4.73,0.64,6.58,2.49,4.79,1.9,5.07,2.27,2.06,3.49,1.11,1.52,2.06,2.23,3.74,1.9,Klhl7,protein_coding,ENSMUSG00000028986,5,24305603,24365790,+,12.725,7.88,12.83,14.42,18.2,18.725,20.325,24.03,27.11,25.07,28.09,26.28,29.19,26.05,30.92,30.345,23.825,23.83,29.49,21.345,19.41,11.87,13.58,8.18,7.58,13.05,12.61,15.95,12.89,18.66,17.74,18.89,18.56,19.37,21.28,22.44,25.62,28.05,26.17,26.63,23.51,29.11,27.07,30.92,21.64,30.06,28.32,28.59,23.51,32.72,29.12,34.58,26.11,31.99,15.66,23.56,24.1,29.72,29.26,22.69,20.0,20.64,18.18,Overlap,FO
Gm19605,lncRNA,ENSMUSG00000113585,12,110440945,110452642,-,2.1,2.385,1.505,1.4,1.495,2.37,1.325,0.98,0.92,1.78,1.525,1.175,2.375,1.225,1.355,2.64,2.9,2.31,2.21,2.125,2.965,2.47,1.73,3.57,1.2,1.95,1.06,1.55,1.25,1.81,1.18,1.89,2.85,1.3,1.35,1.1,0.86,0.95,0.89,1.81,1.75,1.29,1.76,1.23,1.12,1.92,2.83,1.02,1.43,1.58,1.13,2.79,2.49,3.12,2.68,2.46,2.16,2.26,2.16,1.4,2.85,4.09,1.84,Ppp2r5c,protein_coding,ENSMUSG00000017843,12,110413554,110549496,+,178.63,99.2,96.375,100.14,121.335,123.94,122.905,112.125,108.97,108.44,92.745,85.84,92.165,89.445,89.31,87.975,69.015,91.19,97.42,94.175,115.42,187.7,169.56,103.9,94.5,100.06,92.69,103.15,97.13,124.86,117.81,128.36,119.52,120.13,125.68,116.43,107.82,116.15,101.79,106.95,109.93,93.72,91.77,90.55,81.13,91.46,92.87,91.66,87.23,87.51,91.11,81.54,94.41,79.16,58.87,96.77,85.61,97.13,97.71,100.59,87.76,119.53,111.31,Overlap,FO
Gm43118,lncRNA,ENSMUSG00000104559,5,111535381,111536155,-,12.235,3.75,2.1,3.225,3.425,1.9,3.965,2.075,2.38,4.2,5.62,1.685,3.8,6.425,3.295,2.945,3.86,4.225,1.265,0.785,3.105,11.64,12.83,3.19,4.31,1.25,2.95,3.89,2.56,5.04,1.81,1.97,1.83,6.16,1.77,2.19,1.96,1.1,3.66,2.78,5.62,2.29,8.95,0.73,2.64,6.56,1.04,9.2,3.65,5.37,1.22,4.71,1.18,5.17,2.55,5.69,2.76,1.4,1.13,0.56,1.01,0.69,5.52,Pitpnb,protein_coding,ENSMUSG00000050017,5,111478629,111536225,+,75.895,64.955,75.475,74.64,81.525,83.145,83.175,78.99,88.855,86.83,74.19,65.53,63.96,68.835,58.41,52.19,53.245,57.68,58.705,56.535,58.595,77.41,74.38,65.87,64.04,77.45,73.5,76.04,73.24,80.64,82.41,84.87,81.42,82.71,83.64,86.57,71.41,91.5,86.21,87.72,85.94,74.02,74.36,70.3,60.76,66.99,60.93,69.6,68.07,57.25,59.57,50.83,53.55,51.18,55.31,59.03,56.33,58.25,59.16,55.25,57.82,58.61,58.58,Overlap,FO
Rps12-ps4,processed_pseudogene,ENSMUSG00000109509,7,30184126,30184522,-,1.5,2.055,1.395,1.25,1.855,1.115,2.095,2.17,2.515,2.395,4.0,3.365,2.55,4.125,2.285,3.14,2.76,3.435,2.04,1.785,3.175,1.87,1.13,2.0,2.11,1.4,1.39,0.84,1.66,1.29,2.42,0.99,1.24,1.14,3.05,1.89,2.45,1.7,3.33,1.95,2.84,5.23,2.77,2.37,4.36,3.52,1.58,2.68,5.57,0.0,4.57,3.47,2.81,2.09,3.43,2.92,3.95,1.25,2.83,1.3,2.27,2.68,3.67,Nphs1,protein_coding,ENSMUSG00000006649,7,30157740,30186648,+,35.3,9.955,19.53,29.37,30.445,33.685,29.255,24.715,28.69,23.41,24.465,12.935,14.01,17.665,7.945,7.96,9.365,6.36,6.095,6.525,9.435,32.75,37.85,9.78,10.13,19.16,19.9,29.59,29.15,31.64,29.25,32.66,34.71,28.76,29.75,24.18,25.25,29.39,27.99,24.6,22.22,23.66,25.27,12.27,13.6,16.01,12.01,20.49,14.84,10.54,5.35,10.43,5.49,10.58,8.15,6.88,5.84,6.32,5.87,5.15,7.9,7.44,11.43,Overlap,FO
Gm7809,processed_pseudogene,ENSMUSG00000099397,17,22186482,22187223,-,0.805,1.92,0.6,0.545,0.63,0.6,1.0,1.185,1.41,1.285,1.235,3.11,2.55,2.535,2.855,3.17,2.36,3.745,4.895,3.085,3.215,0.47,1.14,1.56,2.28,0.75,0.45,0.6,0.49,1.09,0.17,0.96,0.24,1.06,0.94,1.16,1.21,1.62,1.2,1.29,1.28,1.57,0.9,3.74,2.48,2.99,2.11,4.0,1.07,3.41,2.3,3.11,3.23,3.79,0.93,5.45,2.04,4.93,4.86,3.17,3.0,4.06,2.37,Zfp943,protein_coding,ENSMUSG00000053347,17,22181533,22290149,+,3.615,6.21,4.09,3.62,4.045,3.12,3.15,3.3,3.955,4.17,4.71,3.76,7.11,6.335,7.14,6.165,5.715,5.365,3.825,4.785,5.495,3.54,3.69,6.47,5.95,3.94,4.24,4.01,3.23,4.08,4.01,3.06,3.18,3.3,3.0,3.66,2.94,4.27,3.64,4.02,4.32,4.64,4.78,4.19,3.33,6.42,7.8,5.88,6.79,6.36,7.92,6.59,5.74,7.76,3.67,4.65,6.08,3.85,3.8,4.99,4.58,5.71,5.28,Overlap,FO
Zfp750,protein_coding,ENSMUSG00000039238,11,121401804,121410159,-,1.84,1.385,0.505,0.565,0.975,1.08,0.7,0.545,0.505,0.81,0.61,0.545,0.295,0.6,0.62,0.465,1.515,0.785,1.065,2.24,3.24,2.09,1.59,1.53,1.24,0.69,0.32,0.58,0.55,1.03,0.92,0.92,1.24,0.65,0.75,0.61,0.48,0.53,0.48,0.86,0.76,0.55,0.67,0.64,0.45,0.42,0.17,0.57,0.63,0.46,0.78,0.45,0.48,0.74,2.29,1.12,0.45,1.04,1.09,2.21,2.27,3.44,3.04,Tbcd,protein_coding,ENSMUSG00000039230,11,121342775,121507990,+,33.47,23.42,18.38,22.2,22.205,24.68,19.44,21.435,22.325,22.36,20.245,22.115,20.115,23.47,23.555,22.08,21.5,20.525,18.025,20.345,24.88,32.1,34.84,22.81,24.03,17.4,19.36,21.16,23.24,20.67,23.74,20.64,28.72,18.59,20.29,20.31,22.56,21.14,23.51,23.25,21.47,21.56,18.93,20.8,23.43,21.1,19.13,19.82,27.12,22.78,24.33,22.87,21.29,20.5,22.5,17.95,23.1,16.37,19.68,17.91,22.78,24.95,24.81,Overlap,FO
Gm49338,TEC,ENSMUSG00000111128,9,45769902,45771980,-,5.24,1.4,1.615,1.645,2.245,2.015,1.375,1.305,2.015,2.65,2.585,1.93,2.515,3.11,2.98,4.0,2.76,2.465,2.375,2.59,3.375,6.36,4.12,1.47,1.33,1.84,1.39,1.89,1.4,2.34,2.15,2.34,1.69,1.32,1.43,1.74,0.87,2.43,1.6,2.68,2.62,2.95,2.22,2.46,1.4,3.68,1.35,3.4,2.82,3.43,2.53,3.94,4.06,3.26,2.26,2.98,1.95,2.72,2.03,3.05,2.13,3.46,3.29,Bace1,protein_coding,ENSMUSG00000032086,9,45749878,45775697,+,3.815,3.65,3.175,2.5,3.295,2.645,2.995,2.73,3.41,3.805,4.15,3.045,3.72,3.72,3.275,3.45,3.965,3.325,2.945,4.37,5.175,3.79,3.84,3.9,3.4,3.36,2.99,2.31,2.69,3.15,3.44,2.69,2.6,2.65,3.34,2.97,2.49,3.72,3.1,3.8,3.81,4.21,4.09,3.6,2.49,4.44,3.0,4.12,3.32,3.81,2.74,3.78,3.12,4.13,3.8,3.94,2.71,2.91,2.98,4.57,4.17,5.47,4.88,Overlap,FO
Gm10357,processed_pseudogene,ENSMUSG00000072421,13,8339886,8340149,-,3.675,4.525,3.275,4.695,2.61,0.675,2.905,2.78,3.715,1.545,3.83,2.435,3.69,3.98,0.485,2.41,1.525,2.115,3.445,3.495,3.395,2.81,4.54,4.25,4.8,5.13,1.42,5.64,3.75,4.59,0.63,1.35,0.0,2.64,3.17,3.52,2.04,3.08,4.35,1.87,1.22,5.35,2.31,3.15,1.72,2.27,5.11,6.46,1.5,0.0,0.97,1.23,3.59,1.8,1.25,1.18,3.05,4.46,2.43,1.77,5.22,2.5,4.29,Adarb2,protein_coding,ENSMUSG00000052551,13,8252902,8818783,+,1.09,0.19,0.13,0.25,0.265,0.125,0.34,0.305,0.2,0.33,0.74,0.215,0.815,1.265,0.795,1.19,1.025,0.38,0.13,0.195,0.175,0.73,1.45,0.21,0.17,0.13,0.13,0.28,0.22,0.43,0.1,0.15,0.1,0.47,0.21,0.2,0.41,0.12,0.28,0.28,0.38,0.38,1.1,0.25,0.18,1.48,0.15,2.18,0.35,1.43,0.16,2.2,0.18,1.86,0.19,0.5,0.26,0.1,0.16,0.13,0.26,0.03,0.32,Overlap,FO
Gm15344,lncRNA,ENSMUSG00000084899,10,86527983,86528959,-,2.785,2.145,1.935,2.495,2.29,1.525,2.575,2.09,3.88,6.055,3.61,2.055,2.465,5.6,2.935,2.19,4.985,2.845,0.725,2.57,3.47,3.53,2.04,2.78,1.51,1.73,2.14,1.9,3.09,2.03,2.55,1.98,1.07,2.07,3.08,2.92,1.26,4.75,3.01,6.94,5.17,3.57,3.65,2.87,1.24,2.25,2.68,4.25,6.95,2.54,3.33,1.84,2.54,6.73,3.24,3.4,2.29,0.32,1.13,2.38,2.76,3.61,3.33,1810014B01Rik,transcribed_unprocessed_pseudogene,ENSMUSG00000097412,10,86521389,86530670,+,9.395,5.825,9.855,11.29,9.145,11.105,8.225,7.625,4.1,4.5,8.335,8.195,5.38,8.48,6.765,8.125,7.035,10.215,5.935,5.86,4.12,9.76,9.03,6.38,5.27,14.71,5.0,10.57,12.01,9.63,8.66,17.59,4.62,10.63,5.82,7.45,7.8,3.56,4.64,4.06,4.94,6.7,9.97,4.32,12.07,7.21,3.55,11.51,5.45,9.6,3.93,7.62,8.63,9.21,4.86,9.91,10.52,8.46,3.41,3.8,7.92,2.36,5.88,Overlap,FO
Gm19412,lncRNA,ENSMUSG00000101438,17,34138253,34139459,-,2.865,0.765,0.855,1.33,1.48,1.345,1.765,0.96,1.385,1.945,2.345,1.405,2.135,3.86,3.095,3.405,4.33,4.565,4.115,3.115,3.585,1.53,4.2,0.68,0.85,1.0,0.71,1.71,0.95,1.5,1.46,1.1,1.59,2.32,1.21,1.19,0.73,1.31,1.46,2.62,1.27,2.4,2.29,0.78,2.03,3.06,1.21,3.71,4.01,3.28,2.91,4.34,2.47,4.05,4.61,5.02,4.11,4.5,3.73,2.53,3.7,2.92,4.25,Tapbp,protein_coding,ENSMUSG00000024308,17,34134873,34148266,+,27.44,18.21,13.585,14.91,15.65,16.075,14.75,13.25,21.31,26.915,32.8,22.925,28.965,41.235,44.42,64.21,84.46,99.315,113.85,87.725,77.805,27.56,27.32,17.66,18.76,15.62,11.55,12.73,17.09,14.1,17.2,16.49,15.66,13.41,16.09,12.68,13.82,21.13,21.49,28.52,25.31,32.98,32.62,20.05,25.8,32.47,25.46,42.84,39.63,48.96,39.88,63.8,64.62,84.88,84.04,98.3,100.33,106.78,120.92,86.71,88.74,83.31,72.3,Overlap,FO
Gm9823,pseudogene,ENSMUSG00000048316,2,29628347,29628677,-,9.775,4.99,4.05,4.51,2.59,2.15,3.035,1.335,3.67,5.35,5.085,1.915,4.445,5.415,2.205,1.28,1.305,2.97,3.695,1.07,3.625,8.26,11.29,5.71,4.27,2.81,5.29,3.62,5.4,3.32,1.86,3.47,0.83,4.5,1.57,1.94,0.73,2.99,4.35,5.5,5.2,4.39,5.78,1.06,2.77,8.24,0.65,4.84,5.99,2.99,1.42,2.32,0.24,2.02,0.59,5.04,0.9,6.52,0.87,0.83,1.31,1.94,5.31,Rapgef1,protein_coding,ENSMUSG00000039844,2,29509732,29630990,+,38.5,45.495,47.155,35.885,38.63,35.48,33.065,26.66,32.745,35.36,29.74,26.41,25.4,30.695,25.345,27.675,25.88,24.96,30.75,28.325,31.41,39.52,37.48,47.0,43.99,50.1,44.21,34.87,36.9,38.5,38.76,37.41,33.55,30.62,35.51,31.87,21.45,35.22,30.27,36.59,34.13,30.14,29.34,28.78,24.04,32.11,18.69,32.41,28.98,27.78,22.91,28.71,26.64,26.08,25.68,27.74,22.18,30.67,30.83,30.41,26.24,33.32,29.5,Overlap,FO
Snora73a,snoRNA,ENSMUSG00000064387,4,132080086,132080290,-,8.52,11.135,11.9,6.205,4.455,7.58,7.69,10.225,10.815,9.055,17.785,11.87,7.56,13.145,9.82,4.26,11.47,4.53,4.955,7.07,3.665,3.99,13.05,12.45,9.82,15.89,7.91,6.62,5.79,6.86,2.05,7.39,7.77,10.13,5.25,7.83,12.62,8.9,12.73,7.06,11.05,21.95,13.62,12.23,11.51,4.57,10.55,16.13,10.16,16.47,3.17,7.64,0.88,18.81,4.13,3.59,5.47,3.33,6.58,5.88,8.26,7.33,0.0,Gm17300,lncRNA,ENSMUSG00000091021,4,132079083,132080693,+,1.24,0.685,0.56,0.53,0.575,0.125,0.65,0.32,0.37,0.525,0.98,0.255,0.845,1.365,0.6,0.57,0.64,0.275,0.29,0.27,0.255,1.04,1.44,0.69,0.68,0.42,0.7,0.44,0.62,0.78,0.37,0.15,0.1,0.9,0.4,0.4,0.24,0.34,0.4,0.45,0.6,0.54,1.42,0.24,0.27,1.65,0.04,2.64,0.09,1.08,0.12,1.0,0.14,1.02,0.26,0.55,0.0,0.33,0.25,0.25,0.29,0.04,0.47,Overlap,FO
